user_id,auction_id,cat_id,cat1,buy_mount,day
275261625,23062392785,50010558,50008168,1,2013-06-10
1040747103,12390205769,50013178,28,1,2013-06-10
349454063,8836411749,50012807,50014815,1,2013-03-14
133453222,15714359208,50006041,50014815,1,2013-03-14
357694485,35109909746,50010558,50008168,1,2015-01-15
58311763,40386553615,121408024,50008168,1,2015-01-15
366628138,27498304615,50013636,50008168,1,2013-10-30
59437819,35645093482,50012359,122650008,1,2013-10-30
36794431,38062764472,50010566,50008168,1,2014-05-30
16132793,39106324681,50003700,28,1,2014-05-30
87072462,19457195384,50010558,50008168,1,2014-05-30
102413192,10771075122,50006820,28,1,2013-07-17
83200871,20927131290,50006602,50008168,1,2013-07-17
352628130,16362395771,50012451,50008168,1,2014-02-15
58396375,37064801505,50010557,50008168,1,2014-02-15
47528667,36160445784,50007011,50008168,1,2014-02-15
44340719,17276415005,251725,28,1,2014-06-27
345888076,37929863606,50007011,50008168,1,2014-06-27
372717456,43268204474,122660027,28,1,2015-01-12
1046278119,37746359631,50008856,28,1,2015-01-12
520288854,39175227218,50013207,50008168,1,2014-07-16
41290428,39393720774,211122,38,1,2014-08-08
71510137,40070065562,50012361,122650008,1,2014-08-08
922120529,38818026461,50012439,50014815,1,2014-11-03
773452235,41712949578,50013207,50008168,1,2014-11-03
42987311,15119337318,50013187,28,4,2013-05-28
78373589,17703965147,50013711,50008168,1,2013-05-28
872506303,16406447204,50011993,28,1,2013-05-28
47579319,25548712116,121466023,50008168,1,2014-05-31
695170303,17805215937,50006520,50014815,1,2014-05-31
23202259,35798361969,50013207,50008168,1,2014-05-31
682480993,38552308117,50010555,50008168,1,2014-05-09
21311970,40930903849,50000820,28,1,2014-09-10
353604868,39798454258,50012359,122650008,1,2014-10-24
1666744184,42182866180,50012359,122650008,1,2014-11-08
2115106170,19338051774,50011993,28,1,2014-11-08
21982137,17015452673,50008721,50014815,1,2012-07-28
112064803,13327908866,50013711,50008168,1,2012-08-30
75490173,12490318469,211122,38,2,2012-08-30
897014068,19599908189,50010566,50008168,1,2012-08-30
288586293,10432932727,50016116,38,1,2013-01-29
641175953,21904732463,50013636,50008168,1,2013-01-29
1684115591,17715475233,50002524,28,1,2013-06-26
61944117,8020647565,50024168,28,3,2013-06-26
325944993,17565317749,50012360,122650008,1,2013-06-26
805865879,15973403614,50018831,50014815,1,2013-08-08
671476780,15642240309,50014129,28,1,2013-08-08
753549901,37970402860,50018436,50014815,1,2014-04-27
2059210808,37134962156,50012245,50014815,1,2014-04-27
892980209,21511404406,50016704,50022520,1,2014-04-27
52569790,35906176572,50018825,38,2,2014-03-23
137947475,37394499281,50013636,50008168,1,2014-03-23
705436835,38050581172,50010555,50008168,1,2014-06-17
780079127,36728302266,50012438,50014815,1,2014-06-17
678534442,36536285006,50012360,122650008,1,2014-06-17
901626357,16421196817,50010558,50008168,1,2014-04-19
693235556,17661893783,50156020,50008168,1,2014-04-19
49436265,40057129690,121406041,50014815,1,2014-08-25
1070267161,7997053149,121364022,50008168,1,2014-10-12
35832151,19178578964,50012451,50008168,1,2014-02-28
387201989,15863809409,50012245,50014815,1,2014-02-28
647972637,20124164177,50010536,50008168,1,2014-02-28
603896228,10310068684,50012449,50008168,1,2013-06-17
788123879,20373279959,50012364,122650008,1,2013-06-17
811678808,22943276809,50018440,50014815,1,2013-06-17
56451923,17938943321,50012773,50014815,1,2014-07-22
446462579,24349876738,50008424,28,1,2014-07-22
1698269229,37462137197,50012361,122650008,3,2014-03-05
1076546787,37223027228,50012442,50008168,1,2014-03-05
11398888,26361324627,50008807,28,4,2014-03-05
392530596,17001611735,50011993,28,101,2014-03-01
1886671878,17328354137,50023591,50022520,1,2014-03-01
411688371,20124607563,50012432,50014815,1,2013-06-30
351595773,39835527644,121394024,50008168,1,2014-09-02
658723068,40811034679,50013636,50008168,1,2014-09-02
874019884,38639839754,50010558,50008168,1,2014-06-15
1923869975,39511231559,50012564,50014815,1,2014-06-15
832043508,42338395571,50023686,28,1,2014-11-15
1980971872,41232440535,121394024,50008168,1,2014-10-15
671593165,22467671574,50003700,28,1,2013-10-25
40717216,35332627147,50012365,122650008,1,2013-10-25
321508287,7874943730,50012455,50014815,1,2013-10-25
89168473,20129452256,50012442,50008168,1,2012-11-14
739457948,17175155823,50010558,50008168,1,2012-11-14
367350303,15619701066,50006520,50014815,6,2012-11-14
790024261,17742690809,50013711,50008168,1,2013-05-21
693625160,38606955978,50023707,28,1,2014-10-24
61597827,41087041523,50006095,28,1,2014-10-24
49423869,39271687511,50013207,50008168,1,2014-07-27
1737587862,38378163491,50018831,50014815,1,2014-12-27
1868686168,42850893991,50010557,50008168,1,2014-12-27
884006809,16452448810,50012361,122650008,1,2012-09-25
648441909,14142429043,50013200,28,1,2012-09-25
229635323,15685197993,50014277,50014815,1,2012-09-25
703214368,10516173816,50012564,50014815,5,2012-11-09
1072614039,16157177198,50013636,50008168,1,2012-11-09
1043748995,19850384096,50013636,50008168,1,2012-11-09
546771881,17109662182,50003700,28,1,2013-01-27
77125929,20131468178,50018831,50014815,2,2013-01-27
627185889,17450263878,50003700,28,1,2013-04-10
1082322756,9230069059,50006023,50022520,2,2013-04-10
33975929,35284867992,121382031,50008168,1,2014-05-18
356802872,38218462594,50018831,50014815,4,2014-05-18
641310095,37686582803,50008875,28,1,2014-05-18
73152560,10833226954,50003700,28,1,2014-02-28
26147443,17471254055,50009542,50014815,1,2014-02-28
112291849,13950513611,50024842,50008168,1,2013-07-10
485864476,20945103439,50012471,50014815,1,2013-07-10
258202957,22197604967,50016704,50022520,1,2013-07-10
1981688755,36898437536,50012359,122650008,1,2014-12-25
1931270266,37616759717,121452056,50008168,1,2014-07-07
211733420,20167650453,50016706,50022520,1,2014-07-07
18427495,12726865474,50012485,50014815,2,2013-09-22
181416859,19876499133,50228021,50014815,1,2013-09-22
774999348,19273434694,50023591,50022520,1,2013-09-12
27891227,16632595924,50012442,50008168,1,2013-09-12
458794715,10880388202,50018825,38,1,2013-09-12
918911822,37417769614,50012359,122650008,1,2014-04-14
1607810358,25726312341,50012451,50008168,1,2014-04-14
13537581,21701779747,50013636,50008168,1,2014-01-06
130043178,20840752818,50013207,50008168,1,2014-01-06
547565290,35107917975,50012365,122650008,1,2014-01-06
750574684,35572324049,50016704,50022520,1,2014-03-30
916173921,20163034915,50012788,28,1,2014-03-30
80659509,36709237693,50015727,50014815,2,2014-03-30
826488613,35634315152,50008875,28,1,2013-11-17
199045095,16562449647,50012449,50008168,1,2013-11-17
278380320,10893268749,211122,38,6,2015-01-26
675298418,10103799899,50006032,50022520,1,2015-01-26
179250018,16230526802,50013636,50008168,2,2012-11-11
129993757,17680235797,50010558,50008168,1,2012-11-11
92359774,15727424958,50013636,50008168,1,2012-11-11
99712499,10847915319,50013636,50008168,1,2012-11-11
802292318,16734487504,50006843,38,1,2012-11-11
30501179,12678593483,50006602,50008168,2,2014-09-02
2058332217,39572951210,50010555,50008168,1,2014-07-25
475032837,20198835949,50010558,50008168,1,2013-05-14
87267992,2004847063,50002524,28,1,2013-05-14
746385942,26886708125,50012376,50022520,1,2013-10-27
470444227,18696403055,50018436,50014815,1,2013-10-27
1049051801,27094944780,50012451,50008168,2,2013-10-27
259879874,39855377983,121408024,50008168,1,2014-09-14
686259706,16000533664,50010549,50008168,1,2014-09-14
1866183232,15362497510,50012424,28,1,2014-03-06
196351350,12358220267,50024151,28,1,2014-03-06
1064259707,19415190330,50006095,28,1,2014-03-06
791373543,19813613870,50012442,50008168,1,2014-05-02
2084503379,17342299951,50006957,28,1,2014-05-02
108248812,41964736566,50010536,50008168,1,2015-01-25
1055416132,42397920930,50011828,50022520,1,2015-01-25
94720348,40301244443,50018831,50014815,1,2015-01-02
1834895775,43246645145,50010544,50008168,1,2015-01-02
883604540,19486401993,50016704,50022520,1,2014-11-06
408515292,10174624070,50011993,28,1,2014-02-04
606636500,16143687091,50013636,50008168,2,2012-09-10
253522099,16569875141,50016706,50022520,1,2012-09-10
908709335,9905077665,203322,28,1,2012-09-10
131021484,15647837835,50006602,50008168,1,2012-09-10
607616238,18765743379,50013636,50008168,1,2013-03-04
141490273,14888458417,50023636,28,1,2013-03-04
2236741079,40449614217,50010566,50008168,1,2014-09-18
401138472,14336594007,50003700,28,1,2013-08-02
373726419,24033632962,50008727,50014815,1,2013-08-02
65786696,15013503182,50012474,28,1,2014-02-25
831058355,35574301088,50012424,28,1,2014-02-25
184427755,17188883205,50012442,50008168,1,2012-11-13
36013790,14970322557,50011993,28,1,2012-11-13
308958878,40929847618,50010566,50008168,1,2015-01-07
277349655,21297516176,50006843,38,1,2015-01-07
89549238,41637312043,50013636,50008168,1,2014-12-12
31795068,20749016489,121394024,50008168,1,2014-12-12
39630222,36065209588,50012365,122650008,1,2014-12-12
2267000239,40228730287,50012359,122650008,1,2014-10-12
1072233837,37643180055,50018436,50014815,1,2014-10-12
353058027,40345476845,50010557,50008168,1,2014-11-08
790526806,36768583457,50010566,50008168,1,2014-04-15
105188726,7699617366,50006602,50008168,1,2012-10-22
409226305,15938966395,50012366,122650008,1,2012-10-22
108600936,13726846339,50013207,50008168,1,2012-10-22
128388012,20804967898,50012361,122650008,1,2013-09-02
747092342,21708147113,50010558,50008168,1,2013-09-02
186387641,19696530517,50012361,122650008,1,2013-09-02
347987433,38538099924,50012364,122650008,1,2014-05-25
25847454,22328940677,50012245,50014815,4,2014-05-25
808332945,38395509289,50013207,50008168,1,2014-05-25
2242122629,15702737975,50013207,50008168,1,2014-09-24
763787778,42091142651,50012365,122650008,1,2014-11-05
1082110166,22083840779,50011993,28,1,2014-10-30
2272815271,40186808606,50018831,50014815,1,2014-10-30
158293125,14466586145,50006030,50022520,1,2012-08-26
797300269,12592327830,50010566,50008168,1,2012-08-26
537974689,15394977038,50013636,50008168,1,2012-08-26
375324201,188208197,50023722,28,1,2013-03-29
34689462,15830062907,50014129,28,1,2013-03-29
764275037,36246803284,50011993,28,1,2013-12-26
663323441,35013054893,50013636,50008168,1,2013-12-26
797878849,26309628773,50012451,50008168,1,2013-12-26
609486989,36956863920,50011993,28,1,2014-04-16
17280238,17504108573,50012485,50014815,2,2014-04-16
50313665,20657211771,50012451,50008168,1,2014-04-16
94769573,13716364917,50015727,50014815,1,2013-11-24
833654608,16938927493,50012432,50014815,1,2013-11-24
2011648816,37862264977,50228021,50014815,1,2014-03-16
1990086430,37134017410,50013207,50008168,1,2014-03-16
1929823172,37148308986,50010545,50008168,1,2014-03-16
20995405,36818435772,50013636,50008168,1,2014-07-31
34380319,39376560209,50010558,50008168,1,2014-07-31
54747933,39164497467,50010558,50008168,1,2014-06-02
657997500,38507596030,50010555,50008168,1,2014-06-02
756739123,26626712415,50006097,28,1,2014-06-22
69773813,40052562352,50012361,122650008,1,2014-09-22
153651309,42940592890,121452056,50008168,1,2014-12-19
63229414,42670521942,50008856,28,1,2014-12-19
1022278076,17178087280,50012451,50008168,1,2012-11-23
1699527366,37940337997,50014530,50008168,1,2014-11-18
504804896,36740523560,50012361,122650008,1,2014-11-18
808030601,38325453122,50012475,28,10,2014-07-16
89152681,19506327983,50012431,50014815,1,2013-05-17
1059151568,19557451605,50010558,50008168,1,2013-05-17
73743071,15646178172,50006602,50008168,1,2013-05-17
191045226,21909544560,50013207,50008168,1,2013-08-27
294487431,19338434787,50013711,50008168,1,2013-08-27
579193743,14548523674,50013636,50008168,1,2013-05-02
140442115,6196641190,50009540,50014815,1,2013-05-02
1124373301,10340084800,50013187,28,1,2013-05-02
15375327,17482470214,50012359,122650008,1,2013-06-03
828939761,17929393664,50013207,50008168,1,2013-06-03
1130652949,17531404707,50012617,50014815,1,2013-06-03
94917136,37439289537,50012361,122650008,1,2014-04-13
842502553,36490133859,50006030,50022520,1,2014-04-13
628154609,18607947574,50013207,50008168,1,2014-03-15
12060934,14020897390,50012371,122650008,1,2014-03-15
1968453717,12567034563,122616024,28,14,2015-01-27
50186739,40656444515,50010544,50008168,1,2015-01-27
49630210,42721564588,50010549,50008168,1,2015-01-27
647970943,42250472013,50010538,50008168,1,2014-12-12
763343323,35898390736,50010555,50008168,1,2014-12-12
111238217,13130663199,121414042,50022520,1,2014-10-18
15169247,14092661801,121408024,50008168,1,2014-10-18
1034017295,40372885625,50010558,50008168,1,2014-11-29
142516573,39263161861,50013636,50008168,1,2014-12-01
842296408,10729772090,50011993,28,1,2012-10-15
224798654,19539516589,50006235,50008168,1,2012-10-15
299068805,20320156997,50013636,50008168,1,2012-10-15
465367819,8633072982,50012371,122650008,1,2013-04-08
719878893,2276405999,50003700,28,1,2013-04-08
923777348,19172891851,50011993,28,1,2013-04-08
528983,37869413885,50013207,50008168,1,2014-05-08
165896581,36306386285,50012429,28,1,2014-05-08
36562898,15837792821,50014268,50014815,1,2014-05-08
60375735,16714610496,50018614,38,1,2013-03-30
90068599,18273155496,50000820,28,1,2013-03-30
1760529303,22011380291,50013711,50008168,1,2013-12-14
1857784804,26751284312,50012365,122650008,1,2013-12-14
349086589,24636016903,50012564,50014815,1,2014-03-10
1815195016,35021191150,50016032,28,1,2014-03-10
687696040,37425530181,50023591,50022520,1,2014-03-10
650666942,35840016215,50006602,50008168,1,2014-07-01
77175683,18287210938,50010558,50008168,1,2014-07-01
107344443,16999202803,50006602,50008168,1,2014-01-25
524351436,41616866813,50010558,50008168,1,2014-11-11
1664494902,40867835503,50010555,50008168,1,2014-11-11
2218797395,39617074820,50010544,50008168,1,2014-12-28
669302326,8945822711,211122,38,6,2013-05-26
58955138,19889306637,50013636,50008168,1,2013-09-13
854146269,19161118487,50013711,50008168,1,2013-09-13
119434628,18982036853,50006602,50008168,1,2013-09-13
73666140,35452824088,50016704,50022520,1,2013-12-11
425705249,14563246094,203320,28,1,2013-12-11
1993208739,37501052139,50006095,28,1,2014-03-26
1027969540,37554024452,50012442,50008168,1,2014-03-26
1677434032,37597449343,50012359,122650008,1,2014-03-26
325928841,39007468481,121364022,50008168,2,2014-07-13
1880202552,16228955347,121452056,50008168,1,2014-07-13
1908983530,38418455099,121364031,50014815,3,2014-07-13
1083212351,37652399638,50010545,50008168,1,2014-04-08
1927142708,21806292490,50016704,50022520,1,2014-04-08
486513614,17828043627,50011993,28,6,2015-01-26
216907677,19554670678,50015146,28,1,2015-01-26
23319365,42236812998,50010544,50008168,1,2015-01-26
151871244,22401255116,50010549,50008168,1,2015-01-23
714417825,43024663080,50010536,50008168,1,2015-01-23
707367194,20504951287,50014273,50014815,1,2013-07-22
308086907,38898681691,50008811,28,1,2014-07-15
137629493,17354672423,50008722,50014815,1,2014-07-15
1802549062,17383345857,50006520,50014815,11,2014-11-20
1917034145,42093016520,50008705,28,1,2014-11-02
1027622151,39992132397,121452056,50008168,1,2015-02-02
115883465,40555722591,50006095,28,1,2014-10-16
790433698,41451416654,50006966,28,1,2014-12-20
357063413,39811328797,203527,28,1,2014-12-20
2010001102,42398294028,50158020,50008168,1,2014-12-24
86847538,36645061093,50024631,28,1,2014-12-24
891503973,41187621730,122676024,28,1,2014-11-16
1053006579,26460036219,50012451,50008168,1,2013-09-27
293592787,5075171490,50012363,122650008,1,2013-09-27
378644382,16750421609,50011993,28,1,2013-09-27
1012912461,13359971521,50006030,50022520,1,2012-11-21
488322635,9303420104,50010566,50008168,1,2012-11-21
1062442355,20346384708,50012428,28,1,2012-11-21
112083154,16878944325,50156020,50008168,1,2013-05-02
1117916711,10426721459,50012359,122650008,1,2013-05-02
58368113,40310442746,50010558,50008168,1,2014-08-21
904471547,16804114349,50023532,28,7,2014-08-21
369616040,37089344763,50023732,28,1,2014-08-21
71593888,24629928877,50003700,28,1,2013-08-05
1633175145,23821228290,50023591,50022520,1,2013-08-05
514406509,14739704994,50006030,50022520,1,2013-08-05
93029272,36511203072,50011993,28,2,2013-12-29
803116453,35933203297,50013636,50008168,1,2013-12-29
374746819,19065857918,50013207,50008168,1,2013-12-12
116150382,14871825914,50010236,50014815,1,2013-12-12
1117031029,37440764755,50006602,50008168,1,2014-03-04
585392806,36116179671,50010555,50008168,1,2014-03-04
794805656,35043012221,121414042,50022520,2,2014-06-28
87863219,36464652948,50008847,28,3,2014-06-28
201102256,26501516887,50012474,28,1,2015-01-05
2334347397,41284052003,50023591,50022520,1,2015-01-05
419554296,37829194505,50024153,28,1,2014-12-31
909170699,42017576466,50010557,50008168,1,2014-12-13
674562783,36845759358,50006235,50008168,1,2014-12-13
248493374,41772700349,50007011,50008168,1,2014-11-27
59724310,40380188438,50009540,50014815,1,2014-11-27
170761914,5357351563,50009541,50014815,2,2012-10-26
892860326,20153256610,50016457,28,1,2012-10-26
42652659,7952628994,50016034,28,1,2012-10-26
822791019,20119129071,50013711,50008168,1,2013-10-18
71926105,20023818596,50010557,50008168,1,2013-10-18
717297456,18852684292,50008727,50014815,1,2013-10-18
1782531766,14804987693,50012437,50014815,1,2013-08-28
74122538,21702631747,50012451,50008168,1,2013-08-28
34021678,15853022430,50010555,50008168,1,2013-08-28
650875589,10847915319,50013636,50008168,1,2014-05-18
75659492,35319166752,50006602,50008168,1,2014-05-18
361780615,37626658017,50010555,50008168,1,2014-05-18
45000942,37347423321,50012364,122650008,1,2014-03-20
402800777,37732487004,50012361,122650008,1,2014-05-11
57164830,17702049607,50013176,28,1,2014-03-16
2001304021,37847526002,50006602,50008168,1,2014-03-16
36520663,37597428209,50006602,50008168,1,2014-03-16
1692673864,14107175176,50006908,50014815,1,2014-06-04
1726543576,35876591472,50024151,28,1,2014-06-04
651048823,20328756243,50013187,28,1,2014-06-11
476878512,38076559297,50023670,28,1,2014-06-11
727041318,41310671586,50023612,50022520,1,2014-10-08
618607562,13748838597,121470030,50014815,1,2014-10-08
893820727,7194169752,50024147,28,1,2014-10-20
902964571,40929690777,50012365,122650008,1,2014-11-10
2121259368,21843555377,50010557,50008168,1,2014-11-10
102766393,36872080258,50024842,50008168,1,2014-01-30
108123656,19486589074,50010558,50008168,1,2013-09-24
415651471,19850226972,50012451,50008168,1,2013-09-24
62793281,21888295647,50013711,50008168,1,2013-09-24
11639180,23152268846,50016706,50022520,1,2013-06-19
192550633,14598961597,50013207,50008168,1,2013-06-19
12935181,16573671254,50013636,50008168,1,2013-01-03
50146474,14816701758,50013190,28,1,2013-01-03
710346642,20783908909,50012365,122650008,1,2013-01-03
1592409025,15208934944,50012788,28,1,2013-10-13
644758048,15912901804,50023591,50022520,1,2013-10-13
421071740,10770103838,50016704,50022520,1,2013-08-02
2071288346,40494577222,50013636,50008168,1,2014-09-19
811575010,19625164686,50015579,50022520,1,2013-03-13
150164695,22985204387,50012360,122650008,1,2013-03-13
284982075,21542468724,50024842,50008168,2,2013-03-13
833163850,14902779495,50010555,50008168,1,2013-03-07
337933879,7104319843,50003700,28,1,2013-03-07
