DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-03-01 07:15:00	0.5479999999999999	0.003	0.013999999999999999	0.503	0.0		1.131	0.004	
2019-03-01 07:30:00	0.478	0.003	0.013999999999999999	0.61	0.0		1.1540000000000001	0.004	
2019-03-01 07:45:00	0.465	0.003	0.013999999999999999	0.61	0.0		1.0959999999999999	0.004	
2019-03-01 08:00:00	0.805	0.003	0.013999999999999999	0.65	0.0		0.953	0.004	
2019-03-01 08:15:00	0.46799999999999997	0.003	0.015	0.5710000000000001	0.0		0.45799999999999996	0.004	
2019-03-01 08:30:00	0.342	0.003	0.015	0.478	0.0		0.23199999999999998	0.004	
2019-03-01 08:45:00	0.5579999999999999	0.003	0.015	0.541	0.0		-0.13	0.004	
2019-03-01 09:00:00	0.9009999999999999	0.004	0.015	0.48200000000000004	0.0		-0.191	0.004	
2019-03-01 09:15:00	0.787	0.003	0.015	0.47600000000000003	0.0		-0.526	0.004	
2019-03-01 09:30:00	0.41200000000000003	0.003	0.015	0.49200000000000005	0.0		-0.39799999999999996	0.004	
2019-03-01 09:45:00	0.474	0.003	0.015	0.479	0.0		-0.823	0.004	
2019-03-01 10:00:00	0.578	0.003	0.015	0.47700000000000004	0.0		-1.137	0.004	
2019-03-01 10:15:00	0.5429999999999999	0.003	0.015	0.491	0.0		-1.558	0.004	
2019-03-01 10:30:00	0.522	0.003	0.013999999999999999	0.006999999999999999	0.0		-1.6880000000000002	0.004	
2019-03-01 10:45:00	0.35100000000000003	0.003	0.013999999999999999	-0.203	0.0		-1.913	0.004	
2019-03-01 11:00:00	0.6940000000000001	0.003	0.013999999999999999	-0.215	0.0		-2.151	0.004	
2019-03-01 11:15:00	1.013	0.003	0.013999999999999999	-0.17600000000000002	0.0		-1.929	0.004	
2019-03-01 11:30:00	0.977	0.003	0.013999999999999999	-0.309	0.0		-1.9180000000000001	0.004	
2019-03-01 11:45:00	4.191	0.002	0.013999999999999999	-0.207	0.0		-2.426	0.004	
2019-03-01 12:00:00	3.54	0.003	0.013999999999999999	0.47200000000000003	0.001		-2.4930000000000003	0.004	
2019-03-01 12:15:00	0.841	0.003	0.013999999999999999	0.955	0.002		-2.003	0.004	
2019-03-01 12:30:00	0.7240000000000001	0.003	0.013999999999999999	0.637	0.001		-2.1	0.004	
2019-03-01 12:45:00	0.408	0.003	0.013999999999999999	0.185	0.0		-2.544	0.004	
2019-03-01 13:00:00	0.293	0.003	0.013999999999999999	1.093	0.0		-2.421	0.004	
2019-03-01 13:15:00	0.391	0.003	0.013999999999999999	0.447	0.0		-2.6910000000000003	0.004	
2019-03-01 13:30:00	0.385	0.003	0.013999999999999999	0.581	0.0		-1.9709999999999999	0.004	
2019-03-01 13:45:00	0.287	0.003	0.015	-0.006999999999999999	0.0		-2.59	0.004	
2019-03-01 14:00:00	0.324	0.003	0.018000000000000002	-0.203	0.0		-2.6260000000000003	0.004	
2019-03-01 14:15:00	0.366	0.003	0.02	-0.092	0.0		-2.5540000000000003	0.004	
2019-03-01 14:30:00	0.998	0.004	0.022000000000000002	0.008	0.0		-2.31	0.004	
2019-03-01 14:45:00	0.8290000000000001	0.004	0.023	0.027999999999999997	0.0		-1.893	0.004	
2019-03-01 15:00:00	0.45799999999999996	0.003	0.025	0.061	0.0		-1.725	0.004	
2019-03-01 15:15:00	0.46	0.003	0.022000000000000002	0.166	0.0		-1.9069999999999998	0.004	
2019-03-01 15:30:00	0.5539999999999999	0.003	0.018000000000000002	0.168	0.0		-1.465	0.004	
2019-03-01 15:45:00	0.359	0.003	0.016	0.22	0.0		-1.0190000000000001	0.004	
2019-03-01 16:00:00	0.341	0.003	0.015	0.18899999999999997	0.0		-0.757	0.004	
2019-03-01 16:15:00	0.478	0.003	0.013999999999999999	0.28600000000000003	0.0		-0.41700000000000004	0.004	
2019-03-01 16:30:00	0.385	0.003	0.013999999999999999	0.406	0.0		-0.013999999999999999	0.004	
2019-03-01 16:45:00	1.28	0.929	0.013999999999999999	0.45	0.0		0.28600000000000003	0.004	
2019-03-01 17:00:00	3.873	3.338	0.013999999999999999	0.47700000000000004	0.0		0.32299999999999995	0.004	
2019-03-01 17:15:00	4.376	3.34	0.013999999999999999	0.556	0.0		0.49200000000000005	0.004	
2019-03-01 17:30:00	4.388999999999999	3.341	0.013999999999999999	2.6289999999999996	2.12		4.787	3.74	
2019-03-01 17:45:00	8.029	3.34	0.013999999999999999	3.779	3.321		7.46	6.575	
2019-03-01 18:00:00	8.997	3.333	0.013000000000000001	3.392	2.8569999999999998		7.37	6.5760000000000005	
2019-03-01 18:15:00	6.773	3.347	0.013000000000000001	0.47200000000000003	0.0		7.558	6.579	
2019-03-01 18:30:00	5.7010000000000005	3.341	0.013000000000000001	0.446	0.0		5.943	5.147	
2019-03-01 18:45:00	4.276	3.341	0.013999999999999999	0.444	0.0		3.702	2.469	
2019-03-01 19:00:00	3.388	2.8930000000000002	0.013999999999999999	0.425	0.0		2.778	1.3419999999999999	
2019-03-01 19:15:00	1.751	0.863	0.013999999999999999	0.34600000000000003	0.0		2.1519999999999997	0.835	
2019-03-01 19:30:00	0.932	0.004	0.013999999999999999	0.425	0.0		1.456	0.445	
2019-03-01 19:45:00	0.58	0.003	0.013999999999999999	0.44799999999999995	0.0		1.3	0.264	
2019-03-01 20:00:00	0.585	0.003	0.013999999999999999	0.49200000000000005	0.0		1.4380000000000002	0.179	
2019-03-01 20:15:00	0.504	0.003	0.013999999999999999	0.7709999999999999	0.0		1.818	0.004	
2019-03-01 20:30:00	0.34700000000000003	0.003	0.013999999999999999	0.843	0.0		1.594	0.004	
2019-03-01 20:45:00	0.43	0.003	0.013999999999999999	3.125	2.298		1.5830000000000002	0.004	
2019-03-01 21:00:00	0.228	0.003	0.013999999999999999	4.224	3.325		1.492	0.004	
2019-03-01 21:15:00	0.192	0.003	0.013999999999999999	4.185	3.342		1.51	0.004	
2019-03-01 21:30:00	0.21100000000000002	0.003	0.013999999999999999	3.964	3.3339999999999996		1.669	0.004	
2019-03-01 21:45:00	0.435	0.003	0.013999999999999999	3.94	3.3369999999999997		1.46	0.004	
2019-03-01 22:00:00	0.32299999999999995	0.003	0.013999999999999999	3.08	2.565		1.3030000000000002	0.004	
2019-03-01 22:15:00	0.268	0.003	0.013999999999999999	0.607	0.02		1.3419999999999999	0.004	
2019-03-01 22:30:00	0.26899999999999996	0.003	0.013999999999999999	0.612	0.0		1.234	0.004	
2019-03-01 22:45:00	0.23600000000000002	0.003	0.013999999999999999	0.517	0.0		1.273	0.004	
2019-03-01 23:00:00	0.184	0.003	0.013999999999999999	0.506	0.0		0.8740000000000001	0.004	
2019-03-01 23:15:00	0.18600000000000003	0.003	0.013999999999999999	0.405	0.0		0.71	0.004	
2019-03-01 23:30:00	0.38299999999999995	0.003	0.013999999999999999	0.364	0.0		0.66	0.004	
2019-03-01 23:45:00	0.73	0.004	0.013999999999999999	0.449	0.0		0.772	0.004	
2019-03-02 00:00:00	0.5770000000000001	0.004	0.013999999999999999	0.462	0.0		0.7759999999999999	0.004	
2019-03-02 00:15:00	0.439	0.003	0.013999999999999999	0.45799999999999996	0.0		0.778	0.004	
2019-03-02 00:30:00	0.39799999999999996	0.003	0.013999999999999999	0.445	0.0		0.773	0.004	
2019-03-02 00:45:00	0.192	0.003	0.015	0.35700000000000004	0.0		0.7490000000000001	0.004	
2019-03-02 01:00:00	0.17800000000000002	0.003	0.015	0.43	0.0	-0.008	0.8059999999999999	0.004	
2019-03-02 01:15:00	0.311	0.003	0.015	0.449	0.0	-0.008	0.716	0.004	
2019-03-02 01:30:00	0.179	0.003	0.015	0.365	0.0	-0.009000000000000001	0.84	0.004	
2019-03-02 01:45:00	0.2	0.003	0.015	0.364	0.0	-0.009000000000000001	0.909	0.004	
2019-03-02 02:00:00	0.24	0.003	0.015	0.466	0.0	-0.008	0.905	0.004	
2019-03-02 02:15:00	0.265	0.003	0.015	0.45299999999999996	0.0	-0.008	0.89	0.004	
2019-03-02 02:30:00	0.46399999999999997	0.003	0.015	0.451	0.0	-0.008	0.8370000000000001	0.004	
2019-03-02 02:45:00	0.882	0.004	0.015	0.4	0.0	-0.008	0.7859999999999999	0.004	
2019-03-02 03:00:00	0.701	0.003	0.015	0.35700000000000004	0.0	-0.009000000000000001	0.865	0.004	
2019-03-02 03:15:00	0.25	0.003	0.015	0.446	0.001	-0.008	0.787	0.004	
2019-03-02 03:30:00	0.252	0.003	0.015	0.429	0.001	-0.008	0.748	0.004	
2019-03-02 03:45:00	0.27899999999999997	0.003	0.015	0.35200000000000004	0.001	-0.009000000000000001	0.716	0.004	
2019-03-02 04:00:00	0.602	0.003	0.013999999999999999	0.445	0.0	-0.008	0.66	0.004	
2019-03-02 04:15:00	0.516	0.003	0.013999999999999999	0.451	0.0	-0.008	0.677	0.004	
2019-03-02 04:30:00	0.27	0.003	0.013999999999999999	0.44799999999999995	0.0	-0.008	0.746	0.004	
2019-03-02 04:45:00	0.711	0.004	0.013999999999999999	0.397	0.0	-0.009000000000000001	0.7709999999999999	0.004	
2019-03-02 05:00:00	0.987	0.004	0.013999999999999999	0.37200000000000005	0.0	-0.009000000000000001	0.769	0.004	
2019-03-02 05:15:00	0.581	0.003	0.013999999999999999	0.491	0.0	-0.009000000000000001	0.669	0.004	
2019-03-02 05:30:00	0.809	0.003	0.015	0.451	0.0	-0.008	0.654	0.004	
2019-03-02 05:45:00	0.7440000000000001	0.003	0.015	0.513	0.0	-0.009000000000000001	0.7390000000000001	0.004	
2019-03-02 06:00:00	0.513	0.003	0.015	0.561	-0.001	-0.01	0.89	0.004	
2019-03-02 06:15:00	0.408	0.036000000000000004	0.013999999999999999	0.505	-0.001	-0.01	0.899	0.004	
2019-03-02 06:30:00	2.443	0.002	0.013999999999999999	0.6559999999999999	-0.001	-0.01	0.805	0.004	
2019-03-02 06:45:00	4.457	0.001	0.013999999999999999	0.552	-0.001	-0.009000000000000001	0.626	0.004	
2019-03-02 07:00:00	0.298	0.003	0.013999999999999999	0.5329999999999999	-0.001	-0.01	0.625	0.004	
2019-03-02 07:15:00	1.126	0.275	0.022000000000000002	0.56	-0.001	-0.01	1.536	0.004	
2019-03-02 07:30:00	4.962	3.333	0.023	0.619	-0.001	-0.009000000000000001	0.899	0.004	
2019-03-02 07:45:00	4.279	3.3310000000000004	0.024	0.6970000000000001	0.0	-0.008	0.9159999999999999	0.004	
2019-03-02 08:00:00	4.0969999999999995	3.344	0.027999999999999997	0.605	0.0	0.006	1.093	0.004	
2019-03-02 08:15:00	4.0169999999999995	3.3339999999999996	0.038	0.909	0.0	0.017	0.895	0.004	
2019-03-02 08:30:00	3.5610000000000004	3.3369999999999997	0.039	0.612	0.0	0.059000000000000004	1.4280000000000002	0.004	
2019-03-02 08:45:00	3.554	3.3339999999999996	0.040999999999999995	0.722	0.0	0.08199999999999999	2.864	0.004	
2019-03-02 09:00:00	2.576	2.292	0.046	0.5660000000000001	0.0	0.177	2.057	0.004	
2019-03-02 09:15:00	0.29600000000000004	0.003	0.046	0.409	0.0	0.222	1.238	0.004	
2019-03-02 09:30:00	0.609	0.003	0.047	0.441	0.0	0.252	0.818	0.004	
2019-03-02 09:45:00	0.958	0.004	0.047	0.45799999999999996	0.0	0.252	1.236	0.004	
2019-03-02 10:00:00	1.02	0.003	0.048	0.387	0.0	0.324	0.94	0.004	
2019-03-02 10:15:00	0.7020000000000001	0.003	0.046	0.32299999999999995	0.0	0.49700000000000005	1.266	0.004	
2019-03-02 10:30:00	0.71	0.003	0.044000000000000004	0.168	0.001	0.498	1.4569999999999999	0.004	
2019-03-02 10:45:00	0.7609999999999999	0.003	0.055999999999999994	0.11	0.001	0.56	1.274	0.004	
2019-03-02 11:00:00	0.604	0.003	0.061	0.231	0.001	0.462	1.21	0.004	
2019-03-02 11:15:00	0.114	0.003	0.171	0.34700000000000003	0.001	0.32799999999999996	1.2229999999999999	0.004	
2019-03-02 11:30:00	-0.146	0.003	0.941	0.626	0.001	0.488	1.177	0.004	
2019-03-02 11:45:00	3.988	0.002	0.9179999999999999	0.182	0.001	0.455	1.2770000000000001	0.004	
2019-03-02 12:00:00	5.805	0.002	0.8859999999999999	0.225	0.001	0.465	1.27	0.004	
2019-03-02 12:15:00	2.103	0.003	0.823	0.08900000000000001	0.001	0.569	1.155	0.004	
2019-03-02 12:30:00	-0.47100000000000003	0.004	0.986	0.24100000000000002	0.001	0.39399999999999996	0.687	0.004	
2019-03-02 12:45:00	-0.358	0.003	0.7190000000000001	-0.038	0.001	0.584	0.855	0.004	
2019-03-02 13:00:00	-0.313	0.003	0.7090000000000001	0.252	0.001	0.44799999999999995	1.051	0.004	
2019-03-02 13:15:00	2.9210000000000003	0.002	0.522	0.345	0.001	0.32299999999999995	0.983	0.004	
2019-03-02 13:30:00	1.0	0.003	0.47	0.192	0.001	0.337	3.005	0.004	
2019-03-02 13:45:00	-0.322	0.003	0.585	0.043	0.002	0.47700000000000004	6.064	0.004	
2019-03-02 14:00:00	0.053	0.003	0.36700000000000005	0.33399999999999996	0.001	0.45	5.024	0.004	
2019-03-02 14:15:00	0.746	0.004	0.316	0.131	0.001	0.45799999999999996	4.486000000000001	0.004	
2019-03-02 14:30:00	0.365	0.003	0.342	-0.054000000000000006	0.002	0.545	3.477	0.004	
2019-03-02 14:45:00	0.22399999999999998	0.003	0.235	0.114	0.002	0.753	2.4859999999999998	0.004	
2019-03-02 15:00:00	0.7490000000000001	0.003	0.16	0.096	0.002	0.475	1.002	0.004	
2019-03-02 15:15:00	0.708	0.003	0.129	0.09	0.002	0.457	0.943	0.004	
2019-03-02 15:30:00	0.6729999999999999	0.003	0.12	0.027999999999999997	0.002	0.519	0.991	0.004	
2019-03-02 15:45:00	1.0959999999999999	0.004	0.055	-0.087	0.002	0.613	3.105	0.004	
2019-03-02 16:00:00	0.812	0.003	0.015	-0.005	0.002	0.516	5.98	0.004	
2019-03-02 16:15:00	0.841	0.003	0.013999999999999999	0.272	0.001	0.42100000000000004	5.694	0.004	
2019-03-02 16:30:00	1.13	0.003	0.013999999999999999	0.426	0.0	0.23800000000000002	4.676	0.004	
2019-03-02 16:45:00	0.836	0.003	0.013999999999999999	0.37	0.0	0.166	3.103	0.004	
2019-03-02 17:00:00	0.809	0.003	0.013999999999999999	0.385	0.0	0.06	1.963	0.004	
2019-03-02 17:15:00	0.8640000000000001	0.003	0.013999999999999999	0.363	0.0	0.053	1.4480000000000002	0.004	
2019-03-02 17:30:00	0.799	0.003	0.013999999999999999	0.528	0.0	-0.006	4.963	0.004	
2019-03-02 17:45:00	0.535	0.003	0.013999999999999999	0.598	0.0	-0.008	5.907	0.004	
2019-03-02 18:00:00	0.595	0.003	0.013999999999999999	1.056	0.0	-0.005	4.045	0.004	
2019-03-02 18:15:00	2.169	0.002	0.013999999999999999	0.616	0.0	-0.008	1.9780000000000002	0.004	
2019-03-02 18:30:00	3.188	0.002	0.013999999999999999	0.51	0.0	-0.008	1.49	0.004	
2019-03-02 18:45:00	0.501	0.003	0.013999999999999999	0.48100000000000004	0.0	-0.008	1.913	0.004	
2019-03-02 19:00:00	1.258	0.004	0.013999999999999999	0.418	0.0	-0.009000000000000001	2.0269999999999997	0.004	
2019-03-02 19:15:00	0.743	0.004	0.013999999999999999	0.39399999999999996	0.0	-0.009000000000000001	1.797	0.004	
2019-03-02 19:30:00	0.45299999999999996	0.003	0.013999999999999999	0.491	0.0	-0.008	1.8119999999999998	0.004	
2019-03-02 19:45:00	0.456	0.003	0.013999999999999999	0.485	0.0	-0.008	2.801	0.004	
2019-03-02 20:00:00	0.486	0.003	0.013999999999999999	0.48200000000000004	0.0	-0.008	2.158	0.004	
2019-03-02 20:15:00	0.32899999999999996	0.003	0.013999999999999999	0.413	0.0	-0.009000000000000001	2.05	0.004	
2019-03-02 20:30:00	0.301	0.003	0.013999999999999999	0.39799999999999996	0.0	-0.009000000000000001	2.926	0.004	
2019-03-02 20:45:00	0.396	0.003	0.013999999999999999	0.491	0.0	-0.008	1.976	0.004	
2019-03-02 21:00:00	0.595	0.003	0.013999999999999999	0.485	0.0	-0.008	2.195	0.004	
2019-03-02 21:15:00	0.55	0.003	0.013999999999999999	0.48200000000000004	0.0	-0.008	2.104	0.004	
2019-03-02 21:30:00	0.361	0.003	0.013999999999999999	1.8519999999999999	1.4269999999999998	-0.011000000000000001	1.845	0.004	
2019-03-02 21:45:00	0.41600000000000004	0.003	0.013999999999999999	4.209	3.326	-0.013999999999999999	1.837	0.004	
2019-03-02 22:00:00	0.258	0.003	0.013999999999999999	4.908	3.3289999999999997	-0.017	1.7830000000000001	0.004	
2019-03-02 22:15:00	0.251	0.003	0.013999999999999999	4.751	3.333	-0.015	1.673	0.004	
2019-03-02 22:30:00	0.305	0.003	0.013999999999999999	4.309	3.342	-0.011000000000000001	1.122	0.004	
2019-03-02 22:45:00	0.33399999999999996	0.003	0.013999999999999999	4.309	3.322	-0.017	1.175	0.004	
2019-03-02 23:00:00	0.244	0.003	0.013999999999999999	4.496	3.082	-0.02	1.247	0.004	
2019-03-02 23:15:00	0.374	0.003	0.015	1.9080000000000001	0.449	-0.015	1.178	0.004	
2019-03-02 23:30:00	0.465	0.003	0.015	1.052	-0.002	-0.012	0.95	0.004	
2019-03-02 23:45:00	0.298	0.003	0.015	0.496	0.001	-0.009000000000000001	0.893	0.004	
2019-03-03 00:00:00	0.165	0.003	0.015	0.406	0.001	-0.009000000000000001	0.731	0.004	
2019-03-03 00:15:00	0.193	0.003	0.015	0.424	0.001	-0.009000000000000001	0.754	0.004	
2019-03-03 00:30:00	0.773	0.004	0.015	0.501	0.001	-0.008	0.826	0.004	
2019-03-03 00:45:00	0.369	0.003	0.015	0.493	0.001	-0.008	0.774	0.004	
2019-03-03 01:00:00	0.23600000000000002	0.003	0.015	0.479	0.001	-0.009000000000000001	0.787	0.004	
2019-03-03 01:15:00	0.29100000000000004	0.003	0.015	0.395	0.001	-0.009000000000000001	0.789	0.004	
2019-03-03 01:30:00	0.299	0.003	0.015	0.44299999999999995	0.001	-0.009000000000000001	0.787	0.004	
2019-03-03 01:45:00	0.331	0.003	0.013999999999999999	0.494	0.001	-0.009000000000000001	0.841	0.004	
2019-03-03 02:00:00	0.326	0.003	0.015	0.489	0.001	-0.008	0.789	0.004	
2019-03-03 02:15:00	0.34	0.003	0.015	0.449	0.001	-0.009000000000000001	0.785	0.004	
2019-03-03 02:30:00	0.193	0.003	0.015	0.395	0.001	-0.009000000000000001	0.9009999999999999	0.004	
2019-03-03 02:45:00	0.193	0.003	0.015	0.46799999999999997	0.001	-0.008	0.79	0.004	
2019-03-03 03:00:00	0.264	0.003	0.015	0.49	0.001	-0.008	0.8440000000000001	0.004	
2019-03-03 03:15:00	0.257	0.003	0.015	0.485	0.001	-0.009000000000000001	0.7909999999999999	0.004	
2019-03-03 03:30:00	0.696	0.004	0.013999999999999999	0.441	0.001	-0.009000000000000001	0.784	0.004	
2019-03-03 03:45:00	0.613	0.004	0.015	0.48	0.001	-0.009000000000000001	0.787	0.004	
2019-03-03 04:00:00	0.797	0.003	0.015	0.674	0.001	-0.008	0.733	0.004	
2019-03-03 04:15:00	1.111	0.004	0.013999999999999999	0.914	0.001	-0.006	0.733	0.004	
2019-03-03 04:30:00	0.703	0.004	0.013999999999999999	0.49200000000000005	0.001	-0.008	0.836	0.004	
2019-03-03 04:45:00	0.349	0.003	0.013999999999999999	0.504	0.001	-0.008	0.8540000000000001	0.004	
2019-03-03 05:00:00	0.375	0.003	0.013999999999999999	0.517	0.001	-0.008	0.8270000000000001	0.004	
2019-03-03 05:15:00	0.289	0.003	0.013999999999999999	0.498	0.001	-0.008	0.7759999999999999	0.004	
2019-03-03 05:30:00	0.434	0.003	0.013999999999999999	0.49200000000000005	0.001	-0.008	0.768	0.004	
2019-03-03 05:45:00	0.8029999999999999	0.003	0.013999999999999999	0.505	0.001	-0.008	0.852	0.004	
2019-03-03 06:00:00	0.581	0.003	0.015	0.466	0.001	-0.009000000000000001	0.875	0.004	
2019-03-03 06:15:00	0.485	0.003	0.015	0.42	0.0	-0.009000000000000001	0.8059999999999999	0.004	
2019-03-03 06:30:00	2.499	0.002	0.013999999999999999	0.525	0.0	-0.008	0.8290000000000001	0.004	
2019-03-03 06:45:00	4.328	0.001	0.013999999999999999	0.517	0.0	-0.008	0.835	0.004	
2019-03-03 07:00:00	0.875	0.003	0.013999999999999999	0.474	0.001	-0.009000000000000001	0.848	0.004	
2019-03-03 07:15:00	0.873	0.003	0.015	0.392	0.0	-0.013000000000000001	0.76	0.004	
2019-03-03 07:30:00	1.781	0.002	0.015	0.495	0.001	-0.008	0.815	0.004	
2019-03-03 07:45:00	0.998	0.004	0.015	0.49	0.001	-0.008	0.7290000000000001	0.004	
2019-03-03 08:00:00	0.659	0.003	0.015	0.48200000000000004	0.001	-0.004	0.778	0.004	
2019-03-03 08:15:00	0.78	0.003	0.013999999999999999	0.36	0.001	0.048	0.8370000000000001	0.004	
2019-03-03 08:30:00	4.138999999999999	0.001	0.013999999999999999	0.308	0.001	0.111	0.6990000000000001	0.004	
2019-03-03 08:45:00	0.525	0.003	0.02	0.312	0.001	0.168	0.7140000000000001	0.004	
2019-03-03 09:00:00	0.35600000000000004	0.003	0.02	0.285	0.001	0.183	0.6659999999999999	0.004	
2019-03-03 09:15:00	0.304	0.003	0.019	0.257	0.001	0.165	0.6920000000000001	0.004	
2019-03-03 09:30:00	0.32	0.003	0.024	0.43700000000000006	0.001	0.14800000000000002	1.158	0.004	
2019-03-03 09:45:00	0.193	0.003	0.039	0.507	0.001	0.257	1.53	0.004	
2019-03-03 10:00:00	0.228	0.003	0.046	0.327	0.002	0.41	0.721	0.004	
2019-03-03 10:15:00	0.618	0.003	0.043	0.27899999999999997	0.001	0.425	1.186	0.004	
2019-03-03 10:30:00	0.8390000000000001	0.003	0.115	0.265	0.002	0.431	0.9840000000000001	0.004	
2019-03-03 10:45:00	0.5770000000000001	0.003	0.131	0.228	0.002	0.546	1.122	0.004	
2019-03-03 11:00:00	1.328	0.003	0.057999999999999996	0.267	0.002	0.541	1.1520000000000001	0.004	
2019-03-03 11:15:00	1.714	0.004	0.065	0.315	0.002	0.565	1.281	0.004	
2019-03-03 11:30:00	0.884	0.003	0.091	0.047	0.002	0.7390000000000001	1.101	0.004	
2019-03-03 11:45:00	4.084	0.001	0.10400000000000001	0.2	0.001	0.564	1.016	0.004	
2019-03-03 12:00:00	1.4369999999999998	0.003	0.085	0.35	0.002	0.726	1.2009999999999998	0.004	
2019-03-03 12:15:00	0.6729999999999999	0.003	0.078	0.013000000000000001	0.003	1.036	0.654	0.004	
2019-03-03 12:30:00	0.511	0.003	0.08900000000000001	0.299	0.002	0.675	0.8170000000000001	0.004	
2019-03-03 12:45:00	4.045	0.001	0.06	0.19899999999999998	0.002	0.5329999999999999	0.865	0.004	
2019-03-03 13:00:00	0.48700000000000004	0.003	0.057999999999999996	-0.12300000000000001	0.002	0.584	0.9840000000000001	0.004	
2019-03-03 13:15:00	0.32799999999999996	0.003	0.057999999999999996	-0.276	0.002	0.738	1.063	0.004	
2019-03-03 13:30:00	0.32	0.003	0.053	-0.205	0.002	0.752	1.177	0.004	
2019-03-03 13:45:00	0.9079999999999999	0.004	0.068	0.016	0.001	0.509	1.074	0.004	
2019-03-03 14:00:00	0.8140000000000001	0.004	0.059000000000000004	-0.14400000000000002	0.002	0.603	1.45	0.004	
2019-03-03 14:15:00	0.465	0.003	0.068	-0.331	0.002	0.7929999999999999	1.196	0.004	
2019-03-03 14:30:00	0.285	0.003	0.06	-0.057999999999999996	0.002	0.595	1.0659999999999998	0.004	
2019-03-03 14:45:00	0.292	0.003	0.051	-0.303	0.002	0.845	1.214	0.004	
2019-03-03 15:00:00	0.547	0.003	0.048	-0.009000000000000001	0.001	0.466	0.937	0.004	
2019-03-03 15:15:00	0.44	0.003	0.05	-0.223	0.002	0.669	2.41	1.3880000000000001	
2019-03-03 15:30:00	0.727	0.004	0.025	0.06	0.001	0.469	7.624	6.452000000000001	
2019-03-03 15:45:00	0.675	0.004	0.017	-0.067	0.002	0.596	7.733	6.461	
2019-03-03 16:00:00	0.5489999999999999	0.003	0.013999999999999999	0.03	0.001	0.444	7.727	6.4479999999999995	
2019-03-03 16:15:00	0.532	0.003	0.013999999999999999	0.027000000000000003	0.001	0.473	7.757000000000001	6.456	
2019-03-03 16:30:00	0.46799999999999997	0.003	0.013999999999999999	0.938	0.754	0.34	7.7139999999999995	6.457999999999999	
2019-03-03 16:45:00	1.9369999999999998	1.5119999999999998	0.013999999999999999	3.55	3.33	0.354	6.412999999999999	5.059	
